category,cattitle,title,shortdesc,description,skill,eval,weight,deliverable,first,points,due
observation,Observation and analysis,Choose partner / topic,"Choose a partner, topic, and set a date/time for the study","<ol><li>Find a classmate to collaborate with. If you do not wish to choose a partner, the instructor will choose someone for you. In the case that we have an odd number of people in the class, we will have one group of three.</li><li>Choose a topic for your system/service proposal (see below for description of the goals for that assignment). You will not be locked into this, but keep in mind that this is an opportunity to kill two birds with one stone and get your exploratory search out of the way. This topic should be somewhat specific: think about a group of people with a specific information problem. This is your topic for exploratory search.</li><li>Choose a date for your data collection event. The exploratory search should take between 30-45 minutes for each partner. You may want to record the think-aloud or use screen capture software so that you can refer to it later. All of this, plus your notes will become your data for this assignment.</li></ol>",Planning ahead,,,int,1,5,2016-09-12
observation,Observation and analysis,Description ,"Write a description of the information seeking event (data = detailed notes, summary, any recordings)","Write a description of the information seeking event you observe. Your data consistes of: detailed notes on your partner's behavior and think-aloud narrative, possibly a timeline, summary, any recordings you might create, and anything else that you might want to collect to help you contextualize your observation. You will turn this in after you have collected your data. This will help you to remain on track for finishing the assignment. ",Descriptive writing,,,int,,15,2016-09-28
observation,Observation and analysis,Analysis,"Using relevant literature, write an analysis from your collected data","Analyze the exploratory search that you observed. Consider which, if any, of the information seeking and use models we have discussed in class apply to your partner's situation. Think about your partner's motivations, information seeking process, how they used and handled the information they were finding. Think about cognitive and affective aspects of their experience.<br/><br/>Write a brief report (3-4 single-spaced pages, approx. 1500 words). Interpret the observed experience. Focus on applying the models and theories discussed in class instead of the narrative description of the event. The goal of this assignment is to demonstrate that you can use the terminology and apply concepts, theory, and models we are discussing in class to analyze and understand observable information behaviors. Cite literature from class in your report appropriately.<br/><br/>Consider these questions:<ul><li>What search strategies did your partner use? Did they work? How did they deal with successful and failed strategies?</li><li>What information behaviors did your partner exhibit during their search?</li><li>Where did your partner search? What resources did they consult? Why?</li><li>What barriers or surprises did they encounter while searching?</li><li>Was the exploratory search successful or unsuccessful? How do ou decide what what makes an exploratory search successful or not?</li></ul>",Expository/Analytical writing,,,fin,1,20,2016-10-12
proposal,System/Service proposal,System/Service proposal,Propose a system or service to address an information need,,,,25,main,,50,
proposal,System/Service proposal,Context and population,Outline and describe the setting and population you intend to study,,,,,int,1,5,2016-09-20
proposal,System/Service proposal,Preliminary search plan and bibliography,Define systematic queries to find and delimit relevant literature and give a bibliography based on this,,,,,int,,5,2016-09-26
proposal,System/Service proposal,Preliminary population data,A detailed outline and concept map/matrix describing what you know about the population of interest. ,,,,,int,,20,2016-10-26
proposal,System/Service proposal,Description of system/service,A rough description of your proposed system/service,,,,,int,,10,2016-10-31
proposal,System/Service proposal,Proposal memo and appendices,Write a brief memo describing the proposed system or service and attach appendices based on background research,,,,,fin,1,10,2016-11-16
communication,Analysis of scholarly communication,Analysis of scholarly communication,Understanding research and theory in and outside the field,,,,20,main,,40,
communication,Analysis of scholarly communication,Topic selection,Select a topic from those listed in the assignment description,,,,,int,1,2,2016-10-03
communication,Analysis of scholarly communication,Search parameters,Define systematic queries to find and delimit relevant literature,,,,,int,,3,2016-10-10
communication,Analysis of scholarly communication,Preliminary bibliography,Compile a list of the target articles and a bibliography of literature relevant to the topic,,,,,int,,2,2016-11-21
communication,Analysis of scholarly communication,Preliminary analysis of articles,Group members will each write an analysis of one of the core articles,,,,,int,,3,2016-11-28
communication,Analysis of scholarly communication,Bibliographic analysis of articles,Demonstrate the overall context and connections between the articles in your list,,,,,fin,1,10,2016-12-16
communication,Analysis of scholarly communication,Analysis of scholarly context,Situate all of the core articles and synthesize information about them based on the individual preliminary analyses,,,,,fin,,10,2016-12-16
communication,Analysis of scholarly communication,Refined search parameters,Include an appendix that explains how you found relevant literature and inclusion/exclusion criteria,,,,,fin,,5,2016-12-16
communication,Analysis of scholarly communication,Final bibliography,Finalize your bibiliography and include it,,,,,fin,,5,2016-12-16
